"a2","a3","name","latitude","longitude"
"MO","MAC","Çin Makao ÖİB","22.17","113.55"
"DK","DNK","Danimarka","56","10"
"DG",,"Diego Garcia","-7.3432227","72.3588798"
"DO","DOM","Dominik Cumhuriyeti","19","-70.67"
"DM","DMA","Dominika","15.42","-61.33"
"EC","ECU","Ekvador","-2","-77.5"
"GQ","GNQ","Ekvator Ginesi","2","10"
"SV","SLV","El Salvador","13.83","-88.92"
"ID","IDN","Endonezya","-5","120"
"ER","ERI","Eritre","15","39"
"AM","ARM","Ermenistan","40","45"
"EE","EST","Estonya","59","26"
"ET","ETH","Etiyopya","8","38"
"EZ",,"Eurozone","-22.3674054","40.3290638"
"FK","FLK","Falkland Adaları","-51.75","-59"
"FO","FRO","Faroe Adaları","62","-7"
"MA","MAR","Fas","32","-5"
"FJ","FJI","Fiji","-18","175"
"CI","CIV","Fildişi Sahili","8","-5"
"PH","PHL","Filipinler","13","122"
"PS","PSE","Filistin Bölgeleri","32","35.25"
"FI","FIN","Finlandiya","64","26"
"FR","FRA","Fransa","46","2"
"GF","GUF","Fransız Guyanası","4","-53"
"TF","ATF","Fransız Güney Toprakları","-43","67"
"PF","PYF","Fransız Polinezyası","-15","-140"
"GA","GAB","Gabon","-1","11.75"
"GM","GMB","Gambiya","13.47","-16.57"
"GH","GHA","Gana","8","-2"
"GN","GIN","Gine","11","-10"
"GW","GNB","Gine-Bissau","12","-15"
"GD","GRD","Grenada","12.12","-61.67"
"GL","GRL","Grönland","72","-40"
"GP","GLP","Guadalupe","16.25","-61.58"
"GU","GUM","Guam","13.47","144.78"
"GT","GTM","Guatemala","15.5","-90.25"
"GG","GGY","Guernsey","49.4630442","-2.6581519"
"GY","GUY","Guyana","5","-59"
"ZA","ZAF","Güney Afrika","-29","24"
"GS","SGS","Güney Georgia ve Güney Sandwich Adaları","-54.5","-37"
"KR","KOR","Güney Kore","37","127.5"
"SS","SSD","Güney Sudan","7.7660983","20.6491937"
"GE","GEO","Gürcistan","42","43.5"
"HT","HTI","Haiti","19","-72.42"
"HR","HRV","Hırvatistan","45.17","15.5"
"IN","IND","Hindistan","20","77"
"NL","NLD","Hollanda","52.5","5.75"
"HN","HND","Honduras","15","-86.5"
"IQ","IRQ","Irak","33","44"
"IR","IRN","İran","32","53"
"IE","IRL","İrlanda","53","-8"
"ES","ESP","İspanya","40","-4"
"IL","ISR","İsrail","31.5","34.75"
"SE","SWE","İsveç","62","15"
"CH","CHE","İsviçre","47","8"
"IT","ITA","İtalya","42.83","12.83"
"IS","ISL","İzlanda","65","-18"
"JM","JAM","Jamaika","18.25","-77.5"
"JP","JPN","Japonya","36","138"
"JE","JEY","Jersey","49.2122654","-2.2708329"
"KH","KHM","Kamboçya","13","105"
"CM","CMR","Kamerun","6","12"
"CA","CAN","Kanada","60","-95"
"IC",,"Kanarya Adaları","28.4260613","-18.0971522"
"ME","MNE","Karadağ","42","19"
"BQ","BES","Karayip Hollanda","12.201890","-68.262383"
"QA","QAT","Katar","25.5","51.25"
"KZ","KAZ","Kazakistan","48","68"
"KE","KEN","Kenya","1","38"
"CY","CYP","Kıbrıs","35","33"
"KG","KGZ","Kırgızistan","41","75"
"KI","KIR","Kiribati","1.42","173"
"CO","COL","Kolombiya","4","-72"
"KM","COM","Komorlar","-12.17","44.25"
"CG","COG","Kongo - Brazavil","-1","15"
"CD","COD","Kongo - Kinşasa","0","25"
"XK","XKX","Kosova","42.5571984","19.7809767"
"CR","CRI","Kosta Rika","10","-84"
"KW","KWT","Kuveyt","29.34","47.66"
"KP","PRK","Kuzey Kore","40","127"
"MP","MNP","Kuzey Mariana Adaları","15.2","145.75"
"CU","CUB","Küba","21.5","-80"
"LA","LAO","Laos","18","105"
"LS","LSO","Lesotho","-29.5","28.5"
"LV","LVA","Letonya","57","25"
"LR","LBR","Liberya","6.5","-9.5"
"LY","LBY","Libya","25","17"
"LI","LIE","Liechtenstein","47.17","9.53"
"LT","LTU","Litvanya","56","24"
"LB","LBN","Lübnan","33.83","35.83"
"LU","LUX","Lüksemburg","49.75","6.17"
"HU","HUN","Macaristan","47","20"
"MG","MDG","Madagaskar","-20","47"
"MK","MKD","Makedonya","41.83","22"
"MW","MWI","Malavi","-13.5","34"
"MV","MDV","Maldivler","3.25","73"
"MY","MYS","Malezya","2.5","112.5"
"ML","MLI","Mali","17","-4"
"MT","MLT","Malta","35.83","14.58"
"IM","IMN","Man Adası","54.231068","-4.530906"
"MH","MHL","Marshall Adaları","9","168"
"MQ","MTQ","Martinik","14.67","-61"
"MU","MUS","Mauritius","-20.28","57.55"
"YT","MYT","Mayotte","-12.83","45.17"
"MX","MEX","Meksika","23","-102"
"EG","EGY","Mısır","27","30"
"FM","FSM","Mikronezya","6.92","158.25"
"MN","MNG","Moğolistan","46","105"
"MD","MDA","Moldova","47","29"
"MC","MCO","Monako","43.73","7.4"
"MS","MSR","Montserrat","16.75","-62.2"
"MR","MRT","Moritanya","20","-12"
"MZ","MOZ","Mozambik","-18.25","35"
"MM","MMR","Myanmar (Burma)","22","98"
"NA","NAM","Namibya","-22","17"
"NR","NRU","Nauru","-0.53","166.92"
"NP","NPL","Nepal","28","84"
"NE","NER","Nijer","16","8"
"NG","NGA","Nijerya","10","8"
"NI","NIC","Nikaragua","13","-85"
"NU","NIU","Niue","-19.03","-169.87"
"NF","NFK","Norfolk Adası","-29.03","167.95"
"NO","NOR","Norveç","62","10"
"CF","CAF","Orta Afrika Cumhuriyeti","7","21"
"UZ","UZB","Özbekistan","41","64"
"PK","PAK","Pakistan","30","70"
"PW","PLW","Palau","7.5","134.5"
"PA","PAN","Panama","9","-80"
"PG","PNG","Papua Yeni Gine","-6","147"
"PY","PRY","Paraguay","-23","-58"
"PE","PER","Peru","-10","-76"
"PN","PCN","Pitcairn Adaları","-24.373725","-128.327502"
"PL","POL","Polonya","52","20"
"PT","PRT","Portekiz","39.5","-8"
"PR","PRI","Porto Riko","18.25","-66.5"
"RE","REU","Réunion","-21.1","55.6"
"RO","ROU","Romanya","46","25"
"RW","RWA","Ruanda","-2","30"
"RU","RUS","Rusya","60","100"
"BL","BLM","Saint Barthelemy","17.900403","-62.820297"
"SH","SHN","Saint Helena","-15.93","-5.7"
"KN","KNA","Saint Kitts ve Nevis","17.33","-62.75"
"LC","LCA","Saint Lucia","13.88","-61.13"
"MF","MAF","Saint Martin","18.074290","-63.045674"
"PM","SPM","Saint Pierre ve Miquelon","46.83","-56.33"
"VC","VCT","Saint Vincent ve Grenadinler","13.25","-61.2"
"WS","WSM","Samoa","-13.58","-172.33"
"SM","SMR","San Marino","43.77","12.42"
"ST","STP","São Tomé ve Príncipe","1","7"
"SN","SEN","Senegal","14","-14"
"EA",,"Septe ve Melilla","35.2862811","-2.9620361"
"SC","SYC","Seyşeller","-4.58","55.67"
"RS","SRB","Sırbistan","44","21"
"SL","SLE","Sierra Leone","8.5","-11.5"
"SG","SGP","Singapur","1.37","103.8"
"SX","SXM","Sint Maarten","18.072431","-63.050396"
"SK","SVK","Slovakya","48.67","19.5"
"SI","SVN","Slovenya","46","15"
"SB","SLB","Solomon Adaları","-8","159"
"SO","SOM","Somali","10","49"
"LK","LKA","Sri Lanka","7","81"
"SD","SDN","Sudan","15","30"
"SR","SUR","Surinam","4","-56"
"SY","SYR","Suriye","35","38"
"SA","SAU","Suudi Arabistan","25","45"
"SJ","SJM","Svalbard ve Jan Mayen","78","20"
"SZ","SWZ","Svaziland","-26.5","31.5"
"CL","CHL","Şili","-30","-71"
"TJ","TJK","Tacikistan","39","71"
"TZ","TZA","Tanzanya","-6","35"
"TH","THA","Tayland","15","100"
"TW","TWN","Tayvan","23.5","121"
"TL","TLS","Timor-Leste","-8.674213","125.882807"
"TG","TGO","Togo","8","1.17"
"TK","TKL","Tokelau","-9","-172"
"TO","TON","Tonga","-20","-175"
"TT","TTO","Trinidad ve Tobago","11","-61"
"TA",,"Tristan da Cunha","-37.101683","12.277804"
"TN","TUN","Tunus","34","9"
"TC","TCA","Turks ve Caicos Adaları","21.75","-71.58"
"TV","TUV","Tuvalu","-8","178"
"TR","TUR","Türkiye","39","35"
"TM","TKM","Türkmenistan","40","60"
"UG","UGA","Uganda","1","32"
"UA","UKR","Ukrayna","49","32"
"OM","OMN","Umman","21","57"
"UY","URY","Uruguay","-33","-56"
"JO","JOR","Ürdün","31","36"
"VU","VUT","Vanuatu","-16","167"
"VA","VAT","Vatikan","41.9","12.45"
"VE","VEN","Venezuela","8","-66"
"VN","VNM","Vietnam","16","106"
"WF","WLF","Wallis ve Futuna","-13.3","-176.2"
"YE","YEM","Yemen","15","48"
"NC","NCL","Yeni Kaledonya","-21.5","165.5"
"NZ","NZL","Yeni Zelanda","-41","174"
"GR","GRC","Yunanistan","39","22"
"ZM","ZMB","Zambiya","-15","30"
"ZW","ZWE","Zimbabve","-20","30"
