"a2","a3","name","population"
"CG","COG","Kongo - Brazavil","5260750"
"CD","COD","Kongo - Kinşasa","81339988"
"XK","XKX","Kosova","1830700"
"CR","CRI","Kosta Rika","4905769"
"KW","KWT","Kuveyt","4136528"
"KP","PRK","Kuzey Kore","25490965"
"MP","MNP","Kuzey Mariana Adaları","55144"
"CU","CUB","Küba","11484636"
"LA","LAO","Laos","6858160"
"LS","LSO","Lesotho","2233339"
"LV","LVA","Letonya","1940740"
"LR","LBR","Liberya","4731906"
"LY","LBY","Libya","6374616"
"LI","LIE","Liechtenstein","37922"
"LT","LTU","Litvanya","2827721"
"LB","LBN","Lübnan","6082357"
"LU","LUX","Lüksemburg","599449"
"HU","HUN","Macaristan","9781127"
"MG","MDG","Madagaskar","25570895"
"MK","MKD","Makedonya","2083160"
"MW","MWI","Malavi","18622104"
"MV","MDV","Maldivler","436330"
"MY","MYS","Malezya","31624264"
"ML","MLI","Mali","18541980"
"MT","MLT","Malta","465292"
"IM","IMN","Man Adası","84287"
"MH","MHL","Marshall Adaları","53127"
"MQ","MTQ","Martinik","0"
"MU","MUS","Mauritius","1264613"
"YT","MYT","Mayotte","0"
"MX","MEX","Meksika","129163276"
"EG","EGY","Mısır","97553151"
"FM","FSM","Mikronezya","105544"
"MN","MNG","Moğolistan","3075647"
"MD","MDA","Moldova","3549750"
"MC","MCO","Monako","38695"
"MS","MSR","Montserrat","0"
"MR","MRT","Moritanya","4420184"
"MZ","MOZ","Mozambik","29668834"
"MM","MMR","Myanmar (Burma)","53370609"
"NA","NAM","Namibya","2533794"
"NR","NRU","Nauru","13649"
"NP","NPL","Nepal","29304998"
"NE","NER","Nijer","21477348"
"NG","NGA","Nijerya","190886311"
"NI","NIC","Nikaragua","6217581"
"NU","NIU","Niue","0"
"NF","NFK","Norfolk Adası","0"
"NO","NOR","Norveç","5282223"
"CF","CAF","Orta Afrika Cumhuriyeti","4659080"
"UZ","UZB","Özbekistan","32387200"
"PK","PAK","Pakistan","197015955"
"PW","PLW","Palau","21729"
"PA","PAN","Panama","4098587"
"PG","PNG","Papua Yeni Gine","8251162"
"PY","PRY","Paraguay","6811297"
"PE","PER","Peru","32165485"
"PN","PCN","Pitcairn Adaları","0"
"PL","POL","Polonya","37975841"
"PT","PRT","Portekiz","10293718"
"PR","PRI","Porto Riko","3337177"
"RE","REU","Réunion","0"
"RO","ROU","Romanya","19586539"
"RW","RWA","Ruanda","12208407"
"RU","RUS","Rusya","144495044"
"BL","BLM","Saint Barthelemy","0"
"SH","SHN","Saint Helena","0"
"KN","KNA","Saint Kitts ve Nevis","55345"
"LC","LCA","Saint Lucia","178844"
"MF","MAF","Saint Martin","32125"
"PM","SPM","Saint Pierre ve Miquelon","0"
"VC","VCT","Saint Vincent ve Grenadinler","109897"
"WS","WSM","Samoa","196440"
"SM","SMR","San Marino","33400"
"ST","STP","São Tomé ve Príncipe","204327"
"SN","SEN","Senegal","15850567"
"EA",,"Septe ve Melilla","0"
"SC","SYC","Seyşeller","95843"
"RS","SRB","Sırbistan","7022268"
"SL","SLE","Sierra Leone","7557212"
"SG","SGP","Singapur","5612253"
"SX","SXM","Sint Maarten","41109"
"SK","SVK","Slovakya","5439892"
"SI","SVN","Slovenya","2066748"
"SB","SLB","Solomon Adaları","611343"
"SO","SOM","Somali","14742523"
"LK","LKA","Sri Lanka","21444000"
"SD","SDN","Sudan","40533330"
"SR","SUR","Surinam","563402"
"SY","SYR","Suriye","18269868"
"SA","SAU","Suudi Arabistan","32938213"
"SJ","SJM","Svalbard ve Jan Mayen","0"
"SZ","SWZ","Svaziland","1367254"
"CL","CHL","Şili","18054726"
"TJ","TJK","Tacikistan","8921343"
"TZ","TZA","Tanzanya","57310019"
"TH","THA","Tayland","69037513"
"TW","TWN","Tayvan","0"
"TL","TLS","Timor-Leste","1296311"
"TG","TGO","Togo","7797694"
"TK","TKL","Tokelau","0"
"TO","TON","Tonga","108020"
"TT","TTO","Trinidad ve Tobago","1369125"
"TA",,"Tristan da Cunha","0"
"TN","TUN","Tunus","11532127"
"TC","TCA","Turks ve Caicos Adaları","35446"
"TV","TUV","Tuvalu","11192"
"TR","TUR","Türkiye","80745020"
"TM","TKM","Türkmenistan","5758075"
"UG","UGA","Uganda","42862958"
"UA","UKR","Ukrayna","44831159"
"OM","OMN","Umman","4636262"
"UY","URY","Uruguay","3456750"
"JO","JOR","Ürdün","9702353"
"VU","VUT","Vanuatu","276244"
"VA","VAT","Vatikan","0"
"VE","VEN","Venezuela","31977065"
"VN","VNM","Vietnam","95540800"
"WF","WLF","Wallis ve Futuna","0"
"YE","YEM","Yemen","28250420"
"NC","NCL","Yeni Kaledonya","280460"
"NZ","NZL","Yeni Zelanda","4793900"
"GR","GRC","Yunanistan","10760421"
"ZM","ZMB","Zambiya","17094130"
"ZW","ZWE","Zimbabve","16529904"
